143/ Rue Handemb/97625/ Mayotte/ Kani-Kli/ Choungui/Mayotte/ YT,-12.9637557/45.1226058
23/ Maaansekevgen/Comt de Norrbotten/ vertorne kommun/ Yli-Kuittasjrvi/Sweden/ SE,66.71753038382334/23.812108826114677
Banteay Meanchey/ Phnom Srok/Cambodia/ KH,13.7456869/103.3291382
Ad Dhahirah/Oman/ OM,22.65052325/56.0616295382364
173/ Hessenweg/7241 PW/ Gueldre/ Lochem/ Lochem/ Zwiep/Netherlands/ NL,52.1461021/6.4328093
Boquern/ Mariscal Estigarribia/Paraguay/ PY,-20.809625500000003/-61.98638767006642
Dhofar/Oman/ OM,18.2356054/54.266734945996774
Lubombo/ Inkhundla Mhlume/ Simunye/Swaziland/ SZ,-26.208449/31.9195
Comt de Marsabit/Kenya/ KE,2.85795825/37.715489185900395
Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
Boquern/ Filadelfia/Paraguay/ PY,-21.1121905/-59.958612955123996
60/ Route d'Echternach/6991/ Canton Luxembourg/ Rameldange/Luxembourg/ LU,49.6734317/6.2141251
Sangha/ Ousso/Congo/ CG,1.38172475/15.615533137385206
82/ Route Orange/Saint-Brlade/Jersey/ JE,49.191862150000006/-2.2168326236934144
Darfour du Nord/ Mellit/Sudan/ SD,17.2877195/25.5651746
54/ Vaiaata Road/Faasaleleaga/Samoa/ WS,-13.633307705332998/-172.2564657264934
101/  Avenida do Dr. Rodrigo Rodrigues/519020/ Macao/ S/Macao/ MO,22.1938349/113.551515185608
Ngozi/ Mwumba/ Buye/Burundi/ BI,-2.856213354711702/29.818521164669903
4306/ Albanie du Nord/ Prfecture de Shkodr/ Bashkia Malsi e Madhe/ Kastrat/Albania/ AL,42.339428559471045/19.5316021491951
Gouvernorat de Deir ez-Zor/ Al Kishmah/Syrian Arab Republic/ SY,34.8023144/40.5966264
Rgion de Kankan/ Bankoumana/Guinea/ GN,11.1514415/-8.7552288
Ennedi Ouest/Chad/ TD,16.50275263688896/21.86139148415774
Vestland/ Eidfjord/Norway/ NO,60.5039778/7.495275
93/ Valorschstrasse/9497/ Oberland/ Schaan/Liechtenstein/ LI,47.1364749/9.5819333
New Berylmouth*/Brunei Darussalam/ BN,4.682681/114.6562706290643
M-Zchi/ Bom Bom/ Uba Nova/Sao Tome and Principe/ ST,0.3058831391024871/6.726225321011176
40111/ Ida-Viru maakond/ Narva-Jesuu linn/Estonia/ EE,59.2943068/27.764439501598737
Gouvernorat d'Alep/Syrian Arab Republic/ SY,35.87166895/37.854271705115764
11907/ Cantn Prez Zeledn/ Pejibaye/Costa Rica/ CR,9.138175197273576/-83.53758096538856
Zavhan/ Erdenehairhan/Mongolia/ MN,48.13219865/95.84681010809717
170/ R823/Ruvuma/Tanzania/ United Republic of/ TZ,-10.5382402/34.6775959
120/ L 151/06542/ Saxe-Anhalt/ Mansfeld-Sdharz/ Allstedt/ Emseloh/Germany/ DE,51.49806307782863/11.386940218598173
Judea et Samaria/ Zone C/ Kiryat Arba/Palestine/ State of/ PS,31.564096658330914/35.15081741282759
Cap du Nord/ Pixley ka Seme District Municipality/South Africa/ ZA,-30.1890118/24.229969662820515
67/ Jariiban - Gadobjiran Highway/Mudug/ Jariban/Somalia/ SO,7.2736574/49.0288335
Tongatapu/ Tokomololo/ Hauloto/Tonga/ TO,-21.171446094346273/-175.26567749524966
Kyotera/Uganda/ UG,-0.71447015/31.622213669081102
Bilma/Niger/ NE,20.2930555/13.481449745665742
93/ Vildmosevej/9293/ Jutland du Nord/ Aalborg Municipality/ Kongerslev/Denmark/ DK,56.8875252226722/10.171441196202931
251 69/ Central Bohemia/ okres Praha-vchod/ Pedbo/Czech Republic/ CZ,49.9469605/14.6242582
123/ D 4/Mayotte/ Bandrl/ M'Tsamoudou/Mayotte/ YT,-12.9638308/45.1693279
GX11 1AA/Gibraltar/ GI,36.14985054548325/-5.339965454172677
Province de l'Est/Sri Lanka/ LK,7.0617095/81.8466351552707
Province d'Och/Kyrgyzstan/ KG,40.1537925/73.35273504013051
61/ -2-38/Ararat/ Verin Katanlu/Armenia/ AM,40.02945244593808/44.78704226634457
640-8511/Japan/ JP,34.2942463/135.2491969
Dahliafort*/Seychelles/ SC,-4.6574977/55.4540146
42840/ Oblast de Soumy/   /Ukraine/ UA,50.3252083967575/35.35849703613478
52/ Europa Advance Road/GX11 1AA/Gibraltar/ GI,36.1173924/-5.342018704310345
Tongatapu/ Lapaha/Tonga/ TO,-21.185692970104952/-175.10731608847595
6662/ Gouvernorat du Mont Liban/ El Kherbe/Lebanon/ LB,33.58233680651687/35.53477437558048
Comt de Norrbotten/ Arjeplogs kommun/Sweden/ SE,66.416667/17
Haute-Kotto/Central African Republic/ CF,7.3625645/22.9271411
97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058
Province du Sud/ Mamu Town/Sierra Leone/ SL,7.4056848/-12.4703579
1623/ Gouvernorat du Liban Sud/ Homsieh/Lebanon/ LB,33.5490792/35.5455083
8310/ Albanie du Nord/ Prfecture de Dibr/ Bashkia Dibr/ Qaf draj/Albania/ AL,41.8934835/20.3220104
193/ -2-38/Ararat/ Verin Katanlu/Armenia/ AM,40.0425978/44.8647898
4/ 520/023 04/ Rgion de ilina/ District of adca/ Zborov nad Bystricou/Slovakia/ SK,49.376909466437866/18.88945936994322
Antigua/ English Harbour/Antigua and Barbuda/ AG,17.0118205/-61.7684385
Western/ Ra/Fiji/ FJ,-17.4414503/178.24033129132488
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
93/ Calle Alcalde Francisco Niebla Molina/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.15851465/-5.340421383575896
55/ Varde Landevej/6800/ Danemark-du-Sud/ Varde Municipality/Denmark/ DK,55.667483/8.718584
Arrondissement de Barkdji/Senegal/ SN,14.89686785/-15.340750786544614
Nama/ dara Sfissifa/ Sfissifa/Algeria/ DZ,32.7274215/-0.860422
Gouvernorat de Racca/ Abdullah Al Masoud Hamidi/Syrian Arab Republic/ SY,36.1352988/38.2771868
133/ Gammel Landevej/Jutland central/ Randers Municipality/ Assentoft/ Langkastrup/Denmark/ DK,56.45369327470707/10.189572508609556
Borgou/ Prr/ Gninsy/Benin/ BJ,9.6128046/3.0527666
49/ Silkeborgvej/8800/ Jutland central/ Viborg Municipality/ Almind/Denmark/ DK,56.373055/9.398375
61/ Stentaria/33025/ Frioul-Vntie julienne/ Udine/ Ovaro/ Mione/Italy/ IT,46.4846111/12.8380958
GY2 4PB/ Guernesey/ The Bridge/Guernsey/ GG,49.4833214/-2.5198742
Soufriere/ Fond St. Jacques/ Morne Bonin/Saint Lucia/ LC,13.839614436989885/-61.01854782892265
District de Kgalagadi/Botswana/ BW,-24.8490576/21.7883349
Arge/ Sltrucu/Romania/ RO,45.3203233/24.5136271
14/ R523/Comt de Limerick/Ireland/ IE,52.5125737894928/-8.963375193980799
Semnan/ Shahrud County/Iran (Islamic Republic of)/ IR,35.302466249999995/56.01891269585255
Al Khawr/Qatar/ QA,25.745501527855993/51.5064564314453
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
62/ 75/935 55/ Rgion de Nitra/ District of Levice/ Zbrojnky/Slovakia/ SK,48.12320262358461/18.66073361168379
Lurastad*/Bouvet Island/ BV,-54.4202012/3.3593786
Gouvernorat de Rif Dimachq/Syrian Arab Republic/ SY,33.33781895/38.21604270555502
Kerman/ Kerman County/Iran (Islamic Republic of)/ IR,29.924990700000002/58.83930486687085
Sassandra-Marahou/Cte d'Ivoire/ CI,7.03047155/-6.618953318107881
Guadalcanal/ Aruligo/Solomon Islands/ SB,-9.2887326/159.7658179
Santa Cruz/ Provincia Ichilo/Bolivia (Plurinational State of)/ BO,-17.06471871655547/-63.703850470196414
4802/ Haute-Autriche/ Bezirk Gmunden/ Ebensee/Austria/ AT,47.76861665/13.813489339802892
124/ Tolpaertdijk/8300/ Flandre-Occidentale/ Bruges/ Knocke-Heist/ Knocke-Heist/ Knocke/Belgium/ BE,51.332586582663495/3.316620035647928
Kono District/ Gbondoru/Sierra Leone/ SL,8.5269547/-11.3264863
Avannaata/Greenland/ GL,71.18683164999999/-47.696154560747615
97350/ Guyane/ Arrondissement de Cayenne/ Iracoubo/French Guiana/ GF,5.4794424/-53.2057374
Kompong Chhnang/Cambodia/ KH,12.2536026/104.6658389
71375/ Apskritis de Marijampol/ aki seninija/ Valakbdis/Lithuania/ LT,54.9326159/22.8926097
13/ Wiesenstrae/24613/ Schleswig-Holstein/ Rendsburg-Eckernfrde/ Aukrug/ Homfeld/Germany/ DE,54.07726405/9.748008250000005
148/  /Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.6868471/35.4351102
East Roslynfort*/Seychelles/ SC,-4.6574977/55.4540146
Province d'Oudomxay/ Xay District/Lao People's Democratic Republic/ LA,20.6930134/101.9853678
70206/ Cantn Pococ/Costa Rica/ CR,10.654716950000001/-83.67171931707571
La Libertad/ Chugay/ Buenos Aires/Peru/ PE,-7.7103856/-77.8011954
Shiselweni/ Inkhundla Mbangweni/Swaziland/ SZ,-27.04528541241949/31.277992544593882
East Adrianaville*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
Abay Region/ district dUrjar/Kazakhstan/ KZ,46.6242091/81.73770095587159
Pyongan du Sud/ Pukchang County/Korea (Democratic People's Republic of)/ KP,39.570132408682525/126.07681276371508
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
Rgion du Centre/ Nyong-et-Kll/ Matomb/ Manya/Cameroon/ CM,3.8218887/11.0166773
East Daphnee*/Falkland Islands (Malvinas)/ FK,-52.1432958/-59.4344165
Francisco Morazn/ Talanga/Honduras/ HN,14.376149/-86.9111464
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
79/ Melvin H. Evans Highway/00822/ les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.72416587998132/-64.75946590570987
Kerman/ Kerman County/Iran (Islamic Republic of)/ IR,29.61479995/57.576616044054745
052030/ Antioquia/ Yarumal/ Yarumal/ Vereda Yarumalito/Colombia/ CO,6.9616708/-75.4519424
Province de Luapula/Zambia/ ZM,-11.08951815/29.655648021178763
Hrt/ Adraskan/Afghanistan/ AF,33.705406/61.995481
200/ Terraplen a Guanayara/54590/ Villa Clara/ Manicaragua/ Manantiales/Cuba/ CU,22.0057386/-80.0107986
4472/ Queensland/ Blackall Tambo Regional/ Blackall/Australia/ AU,-24.4231685/145.4648487
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
Cau/Sao Tome and Principe/ ST,0.1435746/6.596511139267555
Dpartement des Nippes/Haiti/ HT,18.4284444/-73.7256581269719
District de Thaba-Tseka/Lesotho/ LS,-29.6485689/28.2287071
San Pedro/Paraguay/ PY,-24.25/-56.5
37/ Carapal Road/Siparia/Trinidad and Tobago/ TT,10.101724149160848/-61.640456368524035
50/ P3517/25354/ cercle de Oued Zem/ cadat de Bni Smir/ Bni Smir/Morocco/ MA,32.858329549781814/-6.589758050315745
County Mayo/Ireland/ IE,54/-9.733333
Sarawak/ Roban/Malaysia/ MY,1.8852655281885007/111.3253122967536
72100/ Waspam/Nicaragua/ NI,14.7407239/-83.9726195
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
Bolivar State/ Municipio Ral Leoni/ Parroquia San Francisco/Venezuela (Bolivarian Republic of)/ VE,6.9743678/-63.62044874848284
48-100/ Vovodie d'Opole/ Gubczyce County/ gmina Gubczyce/ Chrstno/Poland/ PL,50.12247394160176/17.75723326560764
67946/ Oblast d'Odessa/   / Novossemenivka/Ukraine/ UA,47.42735805529373/29.556748503438612
Esmeraldas/ San Lorenzo/ Alto Tambo/Ecuador/ EC,0.9136965/-78.5441477
Gouvernorat Kasserine/ Hadra/Tunisia/ TN,35.5646147/8.4457377
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Samoa amricaines/ Western District/ Lealataua County/ Fagamalo/American Samoa/ AS,-14.2814785/-170.82310985074065
36/ Rue de la Petite Plage/97150/ Saint-Martin (France)/ Grand Case/Saint Martin (French part)/ MF,18.1095476/-63.052275
Madang/ Ramu District/Papua New Guinea/ PG,-5.25/144.916667
Corneti/Moldova (Republic of)/ MD,47.0001703/28.3282115
District du Nord-Ouest/Botswana/ BW,-19.3893529/23.267951
Charlotte/Saint Vincent and the Grenadines/ VC,13.2028142/-61.1861309
Saint David/ Chateaubelair/Saint Vincent and the Grenadines/ VC,13.2896437/-61.2413945
Tsirang/ Barshong Gewog/Bhutan/ BT,26.9406357/90.0672655
Oblast de Rouss/ Municipalit de Byala/ Botrov/Bulgaria/ BG,43.51352/25.71442
Pader/ Lapaya/Uganda/ UG,2.90533473014137/32.65186819373002
Artibonite Department/Haiti/ HT,18.98402085/-72.43566544732823
98610/ Wallis-et-Futuna/ Tuatafa/Wallis and Futuna/ WF,-14.251618/-178.1545485
Tshopo/Congo (Democratic Republic of the)/ CD,0.2077202/25.63236681378116
Gouvernorat d'al-Hasaka/ /Syrian Arab Republic/ SY,36.3506921/40.5491705
935 82/ Rgion de Nitra/ District of Levice/ Plovce/Slovakia/ SK,48.1424966/18.9887746
Lankaran-Astara/Azerbaijan/ AZ,39.23163585/48.42726801802222
Rgion de Skopje/ Municipality of Studenichani/ Aldinci/Macedonia (the former Yugoslav Republic of)/ MK,41.8018964/21.428482
Sainte-Hlne/ Blue Hill/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9801303/-5.7489856
Lavinastad*/Moldova (Republic of)/ MD,47.161641/28.54285889249443
37/ PR-712/00751/ Porto Rico/ Salinas/Puerto Rico/ PR,18.027808450000002/-66.2381688499955
Aimeliik/Palau/ PW,7.451255915206304/134.50990111157097
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
84711/ Mer-Rouge/Egypt/ EG,26.7633325/33.9383817
South Grover*/Bahamas/ BS,24.8875/-78.08116191638643
230 71/ Ploponnse/ Grce occidentale et les Ioniennes/ Laconie/ Municipality of East Mani/ /  /Greece/ GR,36.51874441306302/22.405871274200788
Elissaville*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
Corrientes/ Municipio de Ituzaing/Argentina/ AR,-27.5896182/-56.6893413
9/ T5/Dodoma/Tanzania/ United Republic of/ TZ,-5.830373347674468/35.78373964358883
milie-Romagne/ Parma/ Borgo Val di Taro/Italy/ IT,44.548094/9.8090998
Vakaga/Central African Republic/ CF,9.8250502/22.376363
165/ L5028/W23 XY89/ Comt de Kildare/Ireland/ IE,53.39675207085164/-6.707215548837387
Atacama/ Provincia de Copiap/ Caldera/Chile/ CL,-27.0675545/-70.8222047
Shabeellaha Dhexe/ Adale/ Ceel-Muluq/Somalia/ SO,3.02045/46.07578
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Marowijne/ Galibi/Suriname/ SR,5.80147605/-54.12428798261158
106/ La Borne/ Monchy Road/LC01 301/ Gros Islet/Saint Lucia/ LC,14.04362131295556/-60.9079393435847
Canton Capellen/ Holzem/Luxembourg/ LU,49.615754/5.9911426
49005/ Jgeva maakond/ Pltsamaa vald/Estonia/ EE,58.52856515/26.18964303430286
97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439
Gura/Chad/ TD,11.6753817/18.4910031
98610/ Wallis-et-Futuna/ Olu/Wallis and Futuna/ WF,-14.2787124/-178.111315
Agnesville*/British Indian Ocean Territory/ IO,-5.3497093499999995/71.86064227010121
15/ Rubener Dorfstrae/03096/ Brandebourg/ Spree-Neie/ Burg (Spreewald)/ Ruben - Rubyn/Germany/ DE,51.79884295/14.204927182339286
Ngeremlengui/Palau/ PW,7.552129483944713/134.5733053534669
M-Zchi/ Bombaim/ Roa Nova/Sao Tome and Principe/ ST,0.2642516076867194/6.63624513629018
Hormozgan/ Bandar Lengeh County/Iran (Islamic Republic of)/ IR,26.903307249999997/55.39201842454024
Middle Caicos/Turks and Caicos Islands/ TC,21.84329641271383/-71.83433378879364
80/ G209/Hubei/China/ CN,30.841277472217914/110.29027337203718
77318-000/ Tocantins/ Regio Geogrfica Imediata de Dianpolis/ Novo Jardim/Brazil/ BR,-11.8199253/-46.6254107
