Lobata/ Santo Amaro/Sao Tome and Principe/ ST,0.3721607011641435/6.699738532570404

6/ La Rue de la Pointe/Mercedesborough*/Jersey/ JE,49.25140532932852/-2.2392394185233373

Manyara/Tanzania/ United Republic of/ TZ,-4.0276642/35.91126753006303

65456/ Al-Basra/ Iz-Eldeen Salim/Iraq/ IQ,31.001226910886025/47.313134316521094

Cankuzo/ Cendajuru/ Twinkwavu/Burundi/ BI,-3.2567962/30.6501382

Jacobichester*/Uruguay/ UY,-32.8755548/-56.0201525

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

Cara-Severin/ Rcdia/Romania/ RO,44.9939927/21.625772

South Enriqueshire*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

1/ Quality Row/2899/ Burnt Pine/ Kingston/Norfolk Island/ NF,-29.0590768/167.96541305513915

Sankuru/Congo (Democratic Republic of the)/ CD,-3.7764839/23.44949819182171

Province de Gia Lai/ Kng Chro District/Viet Nam/ VN,13.76235545/108.59066693938226

Province de Sayaboury/ Phiang District/Lao People's Democratic Republic/ LA,18.8761365/101.45591548761828

21006/ Cantn San Carlos/ Pital/Costa Rica/ CR,10.4903836/-84.252347

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.217540799999995/70.20600395973923

Arrondissement de Koulor/Senegal/ SN,14.0447825/-13.421160475718052

Akbulut/Turkey/ TR,37.7093948/43.8696841

Province du Nord/ Rulindo/ Cyamutara/Rwanda/ RW,-1.7832741515231427/30.11918355958064

Lemb/Sao Tome and Principe/ ST,0.2867739/6.5585541

Rgion Ashanti/ Sekyere Afram Plains District/Ghana/ GH,7.4758415/-0.9128255

Province de l'Est/ Segbwema/Sierra Leone/ SL,7.9714757/-10.9423828

47/ Bellevue/97280/ Martinique/ Le Marin/ Le Vauclin/ Fonds Gens Libres/Martinique/ MQ,14.5432873/-60.8822286

Yobe/ Ngelzarma/Nigeria/ NG,11.66775715/12.083985497190046

Division de North Bank/ Upper Niumi/ Sara Mama/Gambia/ GM,13.402902774275987/-16.350542671078408

Rpublique autonome de Crime/ Saky Raion/Ukraine/ UA,45.3578549/33.7932097862015

Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392

47/ Strada Greppa del Cerreto/47893/ Borgo Maggiore/ Locofra/San Marino/ SM,43.9359336/12.4683967

Namibe/Angola/ AO,-15.2669341/12.7064561

Vakaga/Central African Republic/ CF,9.8250502/22.376363

Wele-Nzas/ Aisoc/ Ayene/Equatorial Guinea/ GQ,1.9093793/10.6353235

Los Santos/ Distrito Tonos/ El Bebedero/Panama/ PA,7.3966026/-80.4826507

Municipalit de avnik/ Uskoci/ Jeita/Montenegro/ ME,42.942664/19.2402792

Diffa/ NGuigmi/Niger/ NE,15.897075000000001/13.27374

Province de Gia Lai/ K'Bang District/Viet Nam/ VN,14.301794600000001/108.47937459255267

Lemb/Sao Tome and Principe/ ST,0.25522885/6.509858781561302

Province de Phongsaly/ Yot Ou District/Lao People's Democratic Republic/ LA,22.1953929/101.91331700032447

22340/ land/ lands Countryside/ Geta/land Islands/ AX,60.3748704/19.8479582

Palauli/ Foailalo/Samoa/ WS,-13.6972476/-172.609909

27/ 1/Oranjestad (city)/ Dakota/Aruba/ AW,12.50213495/-70.01412635032392

16/ Hornsyldvej/7140/ Jutland central/ Hedensted Municipality/ Stouby/ Vrigsted/Denmark/ DK,55.74068/9.849978

Province d'Inhambane/ Mabote/Mozambique/ MZ,-22.1237611/34.19229960652024

144/ Tribe Road No. 2/PG 05/ Paget/Bermuda/ BM,32.28739276847479/-64.7710642081941

South-East/ Boucan Moran/Haiti/ HT,18.2464545/-73.000305

Ontario/ Kenora District/Canada/ CA,49.1445671/-92.7853438

3272/ Gouvernorat Tataouine/ Ezzahra/Tunisia/ TN,32.5720523/10.816373776641106

77/ Mllershhi/9064/ Appenzell Rhodes-Extrieures/ Hinterland/ Hundwil/Switzerland/ CH,47.3414177/9.325854

736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ,38.3472195/73.70649686348979

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

les Mariannes du Nord/ Rota Municipality/ Songsong/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1377034/145.1542781

Rgion des Plateaux/Togo/ TG,7.450501/1.0892702070507665

99040/Cyprus/ CY,35.2118101/33.4001836

15032/ Naypyidaw Territoire de l'Union/ Dekkhina District/ Lewe Township/Myanmar/ MM,19.63467/96.110069

Rgion du Sud-Est/ Municipality of Novo Selo/ Sushica/Macedonia (the former Yugoslav Republic of)/ MK,41.4404344/22.8359949

Province de Qung Nam/ Nam Giang District/Viet Nam/ VN,15.68887660998385/107.61714376840378

Wele-Nzas/ Nsork/ Nsork/Equatorial Guinea/ GQ,1.1310535/11.2712687

114/ Superstrada a pedaggio Pedemontana Veneta/35073/ Vntie/ Vicenza/ Comunit Montana Agno-Chiampo/ Brogliano/Italy/ IT,45.580374584279916/11.378506260317984

tat d'Ekiti/ Oye/ Oye/Nigeria/ NG,7.788538858418106/5.3339348984248804

Cap du Nord/ Namakwa District Municipality/South Africa/ ZA,-30.957501/19.375770612122107

Rgion d'Arkhangelsk/   /Russian Federation/ RU,62.945666349999996/39.47009768914946

97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439

Lake Ameliahaven*/Moldova (Republic of)/ MD,48.16427455/28.161545542478166

179/ Jackson Trace/Siparia/ Buenos Ayres/Trinidad and Tobago/ TT,10.1081507/-61.7097477

Caquet/ Solano/Colombia/ CO,0.2407577/-72.52169776875364

4/ Mali Kablii/80101/ Fdration de Bosnie-et-Herzgovine/ Ville de Livno/ Mali Kablii/Bosnia and Herzegovina/ BA,43.85246615/16.94769691962719

181/ Rossower Weg/16866/ Brandebourg/ Ostprignitz-Ruppin/ Kyritz/ Teetz-Ganz/Germany/ DE,53.03728043791451/12.544809322575986

4008/ Albanie du Nord/ Prfecture de Shkodr/ Bashkia Vau-Dejs/ Marsholl (Qerret)/Albania/ AL,42.1252832/19.8309232

Departamento de Santa Ana/ Municipio de Metapn/ La Virgen/El Salvador/ SV,14.34906/-89.5737233

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.240309/-36.6339749

Province de Qung Bnh/ District de Minh Hoa/Viet Nam/ VN,17.734754549999998/105.92044281772877

Bayanhongor/ Zag/Mongolia/ MN,46.899071/99.01484178394944

98717/ Polynsie franaise/French Polynesia/ PF,-17.597849/-149.622555

Kordofan du Nord/ Um Rawaba/ Abu Sa`d/Sudan/ SD,12.896026815581598/30.83013538636977

4524/ Chypre/ Pentakomo/Cyprus/ CY,34.72647212351859/33.25508287999609

781305/ Assam/ Sarthebari/India/ IN,26.320978317249434/91.18345695966053

Gouvernorat de lHadramaout/Yemen/ YE,16.016604/48.214611

Macdoine-Thrace/ Nome de l'vros/  /Greece/ GR,41.0456958/26.0433265

54/ 72/8196/ Veszprm/ Balatonalmdi jrs/ Litr/Hungary/ HU,47.0914943/18.0191036

02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

22130/ land/ lands Countryside/ Kungs/land Islands/ AX,60.1037237/19.8313459

Lemb/Sao Tome and Principe/ ST,0.25522885/6.509858781561302

87626/ Prnu maakond/ Phja-Prnumaa vald/Estonia/ EE,58.69382279815704/25.23635859286808

La Paz/ Provincia Franz Tamayo/ Municipio Apolo/Bolivia (Plurinational State of)/ BO,-14.7153938/-68.4176615

Jagang/ Tongsin County/Korea (Democratic People's Republic of)/ KP,40.1467737/126.6381919

161/ Rue du Moulin du Ponterrin/La Trinit/Jersey/ JE,49.2167582439988/-2.090838857683666

Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH,-16.00018948862221/-5.746110975078108

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

26/ Great North Road/Saint Georges/Montserrat/ MS,16.772191/-62.1708131

48/ M3/2193/ Pest/ Aszdi jrs/ Galgahvz/Hungary/ HU,47.66062955312561/19.597164587918037

85/ 2245/439 85/ Northwest/ steck kraj/ okres Louny/ Vroutek/ Mukodly/Czech Republic/ CZ,50.147837765745294/13.405622208508357

Elas Pia/Haiti/ HT,18.9557657/-71.8797572

163/ The Ridgway/CV37 9RF/ Angleterre/ Warwickshire/ Stratford-upon-Avon/United Kingdom of Great Britain and Northern Ireland/ GB,52.21150046198067/-1.7681882122026216

31/  Estrada Nova da Ilha Verde/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.212138548115252/113.53654251171498

7310/ Santa Catarina/ Cano/ Entre Picos/Cabo Verde/ CV,15.1131533/-23.6568797

123/ Island Main Road/Saint Kitts/ Bourryeau/Saint Kitts and Nevis/ KN,17.36909793750902/-62.74970522696186

Douba/ Lahbab/United Arab Emirates/ AE,25.0415422/55.5923766

Lhuntse/ Kurtoed Gewog/Bhutan/ BT,27.8514118/91.17913816361308

120/ Burma Road/Antigua/ Osbourn/Antigua and Barbuda/ AG,17.141366568916407/-61.7749535309776

Santa Cruz/ Velasco/Bolivia (Plurinational State of)/ BO,-16.3738881/-60.9598466

44/ Ugunstora ce/Zemgale/ Jkabpils novads/Latvia/ LV,56.12246637514215/25.922216530254147

tat d'Adamawa/ Mubi South/ Gella/Nigeria/ NG,10.1528945/13.2985395

200/ Reya ferfera Misrag/Gouvernorat d'al-Hasaka/ Mirag Village/Syrian Arab Republic/ SY,36.817129285558806/40.51763526482967

Rangring eystra/Iceland/ IS,63.6538308/-19.84262146004299

Dhofar/Oman/ OM,18.2356054/54.266734945996774

Al Khawr/Qatar/ QA,25.6837333/51.5031212

Manatuto/ Umanaruk/ Nacaleu/Timor-Leste/ TL,-8.5524807/125.9155775

Division de North Bank/ Lower Niumi/ Madina Kanuma/Gambia/ GM,13.5021547/-16.5006297

139/ L-8/Falcon State/ Municipio Buchivacoa/ Parroquia Capatrida/Venezuela (Bolivarian Republic of)/ VE,10.4876006/-70.5030502

113/ Route 011/Samoa amricaines/ Eastern District/ Sua County/ Sailele/American Samoa/ AS,-14.2568134/-170.6005403

Sanma/Vanuatu/ VU,-15.3451815/167.1325735

3203/ Syunik/Armenia/ AM,39.4570819/46.427663

Province de l'Est/Sri Lanka/ LK,8.6286105/81.20073752350501

Chaiyaphum/Thailand/ TH,16.2720349/101.7153824

27/ 3617/093 01/ Rgion de Preov/ District of Vranov nad Topou/ Komrany/Slovakia/ SK,48.9167173/21.6489767

Khorassan du Sud/ Tabas County/Iran (Islamic Republic of)/ IR,32.9651856/57.028328161101214

149/ 6209/8125/ Fejr/ Srbogrdi jrs/ Srkeresztr/Hungary/ HU,47.02389008002941/18.588452112371204

Saint David/ Perdmontemps/Grenada/ GD,12.054798/-61.6982344

Paekchon County/Korea (Democratic People's Republic of)/ KP,38.03025922695931/126.17116703326784

Gilgit-Baltistan/ Baltistn District/Pakistan/ PK,35.5/76

Luettgenfort*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

Leli/Burkina Faso/ BF,13.889158/-0.436731

Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111

Province du Nord/ Gakenke/Rwanda/ RW,-1.6514146/29.8401766

Province de Skong/ Kaleum District/Lao People's Democratic Republic/ LA,15.88058295/107.01982998420824

Dhi Qar/Iraq/ IQ,31.299436200000002/46.65478919633259

97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439

Bartolettiborough*/Mexico/ MX,23.6585116/-102.0077097

125/ Sorman-Yafren Road/Az Zaouiyah/Libya/ LY,32.2405249148129/12.435671235348943

80/ Omahi Sea Track/Alofi/ Togalupo/Niue/ NU,-19.0482831/-169.9183555

Meta/ Los Pozos/Colombia/ CO,2.1233667/-74.5561532

Saint Ann/ Alva/ St. Boniface/Jamaica/ JM,18.3021973/-77.321021

Sughd/ Asht District/Tajikistan/ TJ,40.75527361361501/70.73327783273508

22/ KN 2 Avenue/Kigali/Rwanda/ RW,-2.0642829/30.0074655

Naderberg*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

Litoral/ Cogo/Equatorial Guinea/ GQ,1.1780290999999998/9.883987929369333

Coln/ Distrito Coln/ Ciricito/Panama/ PA,9.0276616/-80.0832231

Cercle de Esmara/ Cadat de Jdiriya/ Jdiriya/Western Sahara/ EH,27.247414/-10.410066

Rgion du Nord-Est/ Municipality of Kriva Palanka/ Durachka Reka/Macedonia (the former Yugoslav Republic of)/ MK,42.1816283/22.3607768

135/ Aardappeldijk/7245 VC/ Gueldre/ Lochem/ Laren/ Exel/Netherlands/ NL,52.180978355587655/6.40475176490583

Biobo/ Provincia de Concepcin/ Hualqui/ Gomero Alto/Chile/ CL,-37.1710923/-72.8083394

District de Berea/ Matlakeng/Lesotho/ LS,-29.2701172/27.6161957

Northwest/ Karlovarsk kraj/ Sokolov District/ Krajkov/Czech Republic/ CZ,50.2252875/12.550451684557395

Gouvernorat Tozeur/ Ain Ouled El Ggerissi/Tunisia/ TN,33.606741400000004/7.723741687203024

District de Berea/Lesotho/ LS,-29.123218/27.8526169

Ahal/Turkmenistan/ TM,38.8395548/58.8610186

227A/ Sumang Lane/821227/ Northeast/Singapore/ SG,1.40359885/103.89327760037241

81406/ Apskritis de iauliai/ Kui seninija/Lithuania/ LT,56.04822100060452/23.120785675754995

64/  - /Macdoine-Thrace/ Serres Regional Unit/ Sintiki Municipality/Greece/ GR,41.1984262/22.8940758

Gouvernorat d'Alep/ Dibrak Kitkan/Syrian Arab Republic/ SY,36.77340288954689/38.412381057125685

District de Kweneng/Botswana/ BW,-23.9028101/24.9214122

16/ Route de la Pointe-des-Chteaux/97118/ Guadeloupe/ Pointe--Pitre/ Saint-Franois/Guadeloupe/ GP,16.255525362615067/-61.24263606509634

97150/ Saint-Martin (France)/ Grand Case/Saint Martin (French part)/ MF,18.100531/-63.0575966

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347

9426/ Albanie du Sud/ Prfecture de Vlor/ Orikum/ Moal (Dukat)/Albania/ AL,40.2395039/19.5568064

146/ Ballabrooie Road/Glenfaba/Isle of Man/ IM,54.24547054011959/-4.621849592514875

Lake Sigmundmouth*/Viet Nam/ VN,20.7584113/105.7912427

Dornod/ Dashbalbar/Mongolia/ MN,49.6693497/114.17107941615433

District sud/Israel/ IL,30.872776345253097/34.49710490288685

77694/ Bade-Wurtemberg/ Ortenaukreis/ Kehl/ Kittersburg/Germany/ DE,48.50458212524048/7.845200585998192

Rotanah Kiri/Cambodia/ KH,13.9311155/107.03914990288844

Rgion de ilina/ District of Liptovsk Mikul/ Vchodn/Slovakia/ SK,48.9748524/19.956193

Moroto/ Lokwakipi/Uganda/ UG,2.566667/34.866667

9006/ Misamis Oriental/ Umagos/Philippines/ PH,8.8015653/124.8247451

10/ San Francisco de Borja Highway/les Mariannes du Nord/ Rota Municipality/ Songsong/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.169173831269859/145.2227639673054

Territoires du Nord-Ouest/ Sahtu Region/Canada/ CA,65.908921/-124.6590568

Oblys d'Aqtbe/Kazakhstan/ KZ,50.2836268/57.2298651

Port Joana*/Christmas Island/ CX,-10.4837768/105.64723

Province de Muchinga/Zambia/ ZM,-12.170912600000001/31.206223468549013

New Paulaville*/Falkland Islands (Malvinas)/ FK,-51.855671/-58.974789

688610/ Kra du Kamtchatka/ Tigilsky District/Russian Federation/ RU,57.911338099999995/158.6339092709984

63/ Rkczi utca/8052/ Fejr/ Mri jrs/ Fehrvrcsurg/Hungary/ HU,47.29428421444885/18.258073474680494

37/ Strada Lamaticcie/47891/ milie-Romagne/ Rimini/ Coriano/San Marino/ SM,43.9693708/12.5069758

Pituffik/Greenland/ GL,76.3898729/-68.73629845234358

Sanma/Vanuatu/ VU,-15.158134/166.93938648535234

Manatuto/ Soibada/Timor-Leste/ TL,-8.86051/125.93665

Mary/Turkmenistan/ TM,37.34384195/62.29143626612788

00659/ Porto Rico/ Hatillo/Puerto Rico/ PR,18.441555/-66.792756

Cuvette-Ouest/ Mbomo/Congo/ CG,0.4329076/14.6975233

Saint Kitts/ Brimstone Hill/Saint Kitts and Nevis/ KN,17.3476732/-62.8382883

Danefurt*/Japan/ JP,39.983889/139.909965

Battambang/ Phnum Proek District/Cambodia/ KH,13.29109285/102.51932343699104

Nuevo Len/ Mina/Mexico/ MX,26.299386900000002/-100.80250458701417

Sonora/ Cananea/ Palo Quemado/Mexico/ MX,30.778045940237266/-110.18997412077613

Savannah Region/ North Gonja District/Ghana/ GH,9.68994275/-1.617329287329622

Sina Nord/Egypt/ EG,30.50428025/33.59100602395213

142/ Tatamaka Street/11803/ Port-Louis/Mauritius/ MU,-20.151602894246288/57.53550575999174

Gagaemauga/Samoa/ WS,-13.5438092/-172.326975262723

1529500/ District nord/Israel/ IL,32.750205449999996/35.45262541274484

Ostrobotnie du Sud/ Jrviseutu sub-region/ Alajrvi/ Menkijrvi/Finland/ FI,62.9628724/23.553971

Somali/Ethiopia/ ET,6.70073735/44.321317860875894

Nakhon Nayok/Thailand/ TH,14.1494474/101.2177459

Ouham/Central African Republic/ CF,7.1314008/17.7041361

22/ Blumenstrae/39221/ Saxe-Anhalt/ Salzlandkreis/ Brdeland/ Biere/Germany/ DE,51.9779162/11.6532539

24/ Perimeter Rd (Security Rd)/96921/ Guam/ Barrigada Municipality/ Barrigada/Guam/ GU,13.48548060016103/144.81618893937625

Comitat de Zadar/ Opina Graac/ Gornji Labusi/Croatia/ HR,44.3020642/16.0032234

33/ Cregneash Road/Rushen/ Cregneash/Isle of Man/ IM,54.0725319/-4.767912628536047

Amuru/ Pagak/Uganda/ UG,2.8138303477884974/32.13356864085439

93/ Tropical Road/Philipsburg/Saint Barthlemy/ BL,18.020476014376367/-63.03378803749026

104/ A8/District de Leribe/Lesotho/ LS,-29.1021777/28.4249767

Darfour du Sud/ Buram/Sudan/ SD,10.2446558/24.4432054

3/ Sderdalsvgen/land/ lands Countryside/ Saltvik/land Islands/ AX,60.3489961/20.0470311

Oblast de Rouss/ Municipalit de Byala/ Lom Cherkovna/Bulgaria/ BG,43.34254/25.97033

Cercle de Taroudant/ cadat de Tamaloukte/Morocco/ MA,30.61678865/-8.827447133074138

Oio/ Setor de Farim/Guinea-Bissau/ GW,12.547069574862084/-15.340576665811987

Port Mohammed*/Bouvet Island/ BV,-54.3867552/3.3535935

71/ Johnson's Harbour Road/Johnson's Harbour/Falkland Islands (Malvinas)/ FK,-51.498959241740906/-58.11594244454071

9416/ North Cotabato/ Wadya/ Rancho/Philippines/ PH,7.5541421/124.6845701

24/ Longwood Avenue/STHL 1ZZ/ Sainte-Hlne/ Longwood/ Bottom Woods/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.94961066665975/-5.681349639338366

99/ 40029/33412/ Comitat de Virovitica-Podravina/ Opina Suhopolje/ Budanica/Croatia/ HR,45.749961944231636/17.55335907570519

Siparia/ Fyzabad/Trinidad and Tobago/ TT,10.2023218/-61.5563616

Violetville*/Burkina Faso/ BF,11.48189/0.8211693334093663

00820/ les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.73799826919661/-64.73564673012717

184/ Chemin des Moulins/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.74594015554494/7.408596355383785

Gouvernement de la Rpublique autonome d'Abkhazie/Georgia/ GE,43.0916905/41.3558987

Westmoreland/ Beaufort/Jamaica/ JM,18.2375927/-77.9561467

Central/ Serua/Fiji/ FJ,-18.4493218/177.91326555

26/ Heimasta Horn/100/ Streymoy region/ Trshavn/Faroe Islands/ FO,62.0023188/-6.8064517

Bayanhongor/ Bayan-Ondor/Mongolia/ MN,43.83560095/98.37591563518954

Al Wahat/Libya/ LY,29.1573123/21.7496392

Nyandarua/Kenya/ KE,-0.39155344999999997/36.49776838093413

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

Western/ Ra/Fiji/ FJ,-17.4414503/178.24033129132488

23/ Haaptstrooss/9806/ Canton Clervaux/Luxembourg/ LU,50.0152711/6.091758495743408

Tamanrasset/ Dara Abalessa/ Abalessa/Algeria/ DZ,22.8895834/4.8469931

8/ Strada della Bandirola/47898/ Montegiardino/ Bandirola/San Marino/ SM,43.90395363275222/12.468959491431892

Comt de Norrbotten/ Kiruna kommun/Sweden/ SE,68.166667/19.5

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

11019/ Gouvernorat d'Amman/ Quaismeh Sub-District/Jordan/ JO,31.869257310450998/35.929700859158444

13J/ Jan Flemming/Santa Cruz/Aruba/ AW,12.4958456/-69.973584

97250/ Martinique/ Saint-Pierre/ Fonds-Saint-Denis/Martinique/ MQ,14.7412336/-61.1297817

1/ Rue Brittain/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0769853/-63.029360748744594

97680/ Mayotte/ Tsingoni/ Mirrni/Mayotte/ YT,-12.7902101/45.1404659

235503/ Olt/ Piatra-Olt/ Criva de Sus/Romania/ RO,44.3750449/24.3179854

Saint David Parish/Dominica/ DM,15.428445513929129/-61.277291027020965

tat-Libre/ Xhariep District Municipality/South Africa/ ZA,-30.429625/26.571384685311287

96/ Triq il-Buskett/DGL 1942/ Northern Region/ Dingli/Malta/ MT,35.8594752/14.3910791

Central Desert Region/Australia/ AU,-21.8441975/130.76573023824787

Line Islands/ Banana/Kiribati/ KI,1.9831458/-157.364015

128/ Gafleistrasse/9490/ Oberland/ Masescha/ Gaflei/Liechtenstein/ LI,47.14571755/9.542795096957647

47/ CHA18N/Departamento de Chalatenango/ La Reina/ El Pepeto/El Salvador/ SV,14.210229195812557/-89.15902368429306

82/ Great North Road/Saint Georges/Montserrat/ MS,16.7805434/-62.1729076

Cap-Oriental/ Joe Gqabi District Municipality/South Africa/ ZA,-31.02565/26.922480794165313

Eliseohaven*/Bouvet Island/ BV,-54.4202012/3.3593786

Gash-Barka/Eritrea/ ER,15.25/37.5

Tahoua/ Tchintabaradene/ Dan Tari/Niger/ NE,15.2363962/4.7308695

Arizona/ Mohave County/United States of America/ US,35.7218038/-113.827117

2214/ Pesnica/Slovenia/ SI,46.6721439/15.7209046

72500/ Prinzapolka/Nicaragua/ NI,13.5318742/-83.72797783430521

Alibori/ Karimama/Benin/ BJ,11.91622705/2.7121422370930746

Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111

District de Ghanzi/Botswana/ BW,-22.145794/22.7610828

48/ Austu ce/Zemgale/ Dobeles novads/Latvia/ LV,56.603636228660925/23.18452358239291

736200/ Gansu/China/ CN,40.1411004/94.6607593

Boven Saramacca/Suriname/ SR,4.3196600499999995/-55.74610758178359

Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
