107/ Road 445/1203/ Gouvernorat septentrional/ Hamad Town/Bahrain/ BH, 26.13918360483506/50.50757848674264
98610/ Wallis-et-Futuna/ Poi/Wallis and Futuna/ WF, -14.286556574248893/-178.102458925035
199/ Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC, -12.156558/96.830735
Gagaemauga/Samoa/ WS, -13.5438092/-172.326975262723
97370/ Tapanahony/Suriname/ SR, 3.59654455/-54.77671338431439
26/ Kenakena Bush Road/Hakupu/ Kapika/Niue/ NU, -19.0920209/-169.8701133
Chypre/ Mathiatis/Cyprus/ CY, 34.97692207380118/33.33578864408146
Sistan-et-Baloutchistan/ Nimruz County/Iran (Islamic Republic of)/ IR, 30.81676455/60.526054503083756
El Paraso/Honduras/ HN, 13.9619099/-86.56281611342774
Madang/ Bogia District/Papua New Guinea/ PG, -4.5/145
179/  -  - /240 23/ Ploponnse/ Grce occidentale et les Ioniennes/ Messnie/ Municipality of West Mani/ Kivelia/Greece/ GR, 36.83805740442087/22.3604178838661
Gagaemauga/Samoa/ WS, -13.4697397/-172.3657491
Krabi/Thailand/ TH, 8.186416689741494/99.20538047290499
District sud/Israel/ IL, 30.741962700000002/34.732582004745296
51/ Temple Street/310407/ Tunapuna-Piarco/ Bamboo Settlement Number 2/Trinidad and Tobago/ TT, 10.622455/-61.423365
Orange Walk/ Orange Walk District/Belize/ BZ, 17.833333/-88.833333
130/ Queen Elizabeth Avenue/AI-2640/ The Valley/Anguilla/ AI, 18.22151925/-63.04732547573738
Boven Coppename/Suriname/ SR, 4.5934002/-56.208147486770386
Alibori/ Banikoara/ Yingnimpogou/Benin/ BJ, 11.5379309/2.4601972
7410/ Santa Cruz/ Santa Cruz/Cabo Verde/ CV, 15.1323932/-23.5576819
Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO, 32.5362071/38.13149011339111
Ispahan/ Fereydunshahr County/Iran (Islamic Republic of)/ IR, 32.8961563/49.99571349142693
Thompsonmouth*/United States Minor Outlying Islands/ UM, 16.7325005/-169.5282535
Diffa/ NGuigmi/Niger/ NE, 15.897075000000001/13.27374
Charlotte/Saint Vincent and the Grenadines/ VC, 13.2067356/-61.1902062
00611/ Porto Rico/ Utuado/Puerto Rico/ PR, 18.260446/-66.780772
Polynsie franaise/French Polynesia/ PF, -17.6197768/-149.43166
Saint Patrick/ Barrouallie/ Cumberland/Saint Vincent and the Grenadines/ VC, 13.2575036/-61.2422773
Kabalebo/Suriname/ SR, 4.3025/-57.445387353140234
Surigao del Sur/ Pakwan/Philippines/ PH, 9.1082487/125.9883491
141/ -1/Aragatsotn/Armenia/ AM, 40.30773831131083/44.07690952612223
Cau/Sao Tome and Principe/ ST, 0.0903441/6.5938648
Hodh Ech Chargui/Mauritania/ MR, 18.1941112/-7.0921652
AB39 2UJ/ cosse/ Aberdeenshire/ Clochnahill/United Kingdom of Great Britain and Northern Ireland/ GB, 56.90509697449279/-2.2678993622130044
Al Jahra/Kuwait/ KW, 29.16042358810762/46.70388366842181
Province Mridionale/ Maamba/Zambia/ ZM, -17.3552602/27.2242088
46/ Sir Herbert Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI, 36.13308488436623/-5.341023633321272
The Plantation/British Indian Ocean Territory/ IO, -7.3528655/72.4676332
Al Qadarif/Sudan/ SD, 14.92598245/34.646139757670426
51100/ Santiago/ San Jos De Las Matas/Dominican Republic/ DO, 19.24668705/-71.05046857689975
505475/ Telangana/ Ellandakunta mandal/ Tekurthi/ Avala Ramaiahpalli/India/ IN, 18.3270356/79.5400721
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC, -12.1898479/96.8304486
Fabianville*/Falkland Islands (Malvinas)/ FK, -51.9198105/-59.539269
Lempira/ Cololaca/ Cololaca/Honduras/ HN, 14.281965088893903/-88.89210930766674
131/ Rue Abdoul-Kader/97600/ Mayotte/ Mayotte/ Mamoudzou/ Doujani/Mayotte/ YT, -12.792960350000001/45.21152253457966
23/ Queens Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI, 36.1424991/-5.3475238
165/ Tuhe Expressway/Xinjiang/ Shule County/China/ CN, 39.23246355390992/76.15579066462287
3/ Rout Road/Tasman/New Zealand/ NZ, -41.3555175/173.0031902
Serbie centrale/ Pirot Administrative District/ Pajez/Serbia/ RS, 43.340989/22.398301
9176/ Gyr-Moson-Sopron/ Mosonmagyarvri jrs/ Mecsr/Hungary/ HU, 47.7964534/17.476957
190/ Flagstaff Postbox Walk/STHL 1ZZ/ Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9245197/-5.6837786
Savonie du Nord/ Kuopio sub-region/Finland/ FI, 62.8241424/27.594561484488977
102/ L5051/Comt de Laois/ Coolrain Cross/Ireland/ IE, 52.98683876891127/-7.593544522486378
98610/ Wallis-et-Futuna/ Vele/Wallis and Futuna/ WF, -14.311998035590214/-178.07745986376494
Al Jahra/Kuwait/ KW, 29.498561549999998/47.544040757906274
Gracias a Dios/ Brus Laguna/Honduras/ HN, 15.440174/-84.74905150846831
Midlands/ Gokwe South/Zimbabwe/ ZW, -18.143310149999998/28.6581941526033
Anseba/Eritrea/ ER, 16.5000101/37.5000048
Princes Town/Trinidad and Tobago/ TT, 10.202479752238435/-61.248922538244
Chihuahua/ Temsachic/Mexico/ MX, 28.7616779/-107.9227331
Davischester*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
Sarawak/Malaysia/ MY, 2.5023855/112.9547283
Gao/ Cercle de Bourem/Mali/ ML, 17.78715/-0.08664079511586875
Bodden Town/ Midland Acres/Cayman Islands/ KY, 19.2988826/-81.2208789
Guaviare/ Miraflores/Colombia/ CO, 1.32669885/-72.08680684642196
Comt de Bong/ Zota/ Yowee/ Nyume/Liberia/ LR, 7.158819484410367/-9.301316245953423
169/ Comrat-Vulcneti/MD-5301/ Vulcneti/ Vulcneti (staie c.f.)/Moldova (Republic of)/ MD, 45.69185930425007/28.446267464386693
Marlborough/New Zealand/ NZ, -41.47447475/173.8330262577606
Rgion de l'Extrme-Nord/ Logone-et-Chari/ Darak/Cameroon/ CM, 12.8776762/14.2969767
Reillyburgh*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
177/ D 4/85430/ Pays de la Loire/ Vende/ La Roche-sur-Yon/ Les Clouzeaux/ Le Lavaud/France/ FR, 46.61367260427051/-1.5055480936841605
Brakna/Mauritania/ MR, 17.2475638/-13.4037714
22120/ Province du Centre/ Pundaluoya/Sri Lanka/ LK, 6.9941437901924415/80.64466373599561
Khorassan du Sud/ Khusf County/Iran (Islamic Republic of)/ IR, 31.878942100000003/58.63736536644654
Trarza/Mauritania/ MR, 17.922642/-14.8476017
Chuquisaca/ Provincia Luis Calvo/Bolivia (Plurinational State of)/ BO, -20.72371225/-63.62251561428994
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.1461159/-36.6424835
Tonkolili District/ Koya Chiefdom/ Masebeh/ Matamba/Sierra Leone/ SL, 8.409274098171446/-12.636254429120976
tat de Bayelsa/ Southern Ijaw/ Fenenegbene/Nigeria/ NG, 4.648744/5.743507
Nil Bleu/Sudan/ SD, 11.8073636/34.3656298
Bafat (rgion)/ Setor de Galomaro/Guinea-Bissau/ GW, 11.985169912055621/-14.646080282588732
97/ Krist/9487/ Unterland/ Eschen/Liechtenstein/ LI, 47.21646392355651/9.51335964673805
199/029 63/ Rgion de ilina/ District of Nmestovo/ Beadovo/Slovakia/ SK, 49.4340016/19.347603177160686
4302/ Albanie du Nord/ Prfecture de Shkodr/ Shkodr Municipality/ Guci e Re/Albania/ AL, 42.12134310076615/19.517979299755265
Sepik oriental/Papua New Guinea/ PG, -4.355541/143.2325162
Port Alizeborough*/Burkina Faso/ BF, 11.3851056/-4.327364252199034
Rotanah Kiri/Cambodia/ KH, 13.9311155/107.03914990288844
0000/ Panam/ Distrito Panam/ Valle de San Francisco/Panama/ PA, 9.051018/-79.5539841
Abay Region/ Seme/Kazakhstan/ KZ, 49.625332900000004/77.89714670173996
122/ Hellesbysandvgen/22240/ land/ lands Countryside/ Hammarland/ Hellesby/land Islands/ AX, 60.18226979879806/19.708742887990233
Northern Lapland/ Utsjoki/Finland/ FI, 69.907601/27.0252458
Coeroeni/Suriname/ SR, 2.7998695/-56.60326456772792
114/ Kandy Road 12th Lane/43000/ Province du Nord/Sri Lanka/ LK, 8.741464619554586/80.49162549541231
M200/ Manzini/ Inkhundla Nhlambeni/Swaziland/ SZ, -26.5813325/31.3094923
132/ Oyggjarvegur/185/ Streymoy region/ Kaldbaksbotnur/ Mjrkadalur/Faroe Islands/ FO, 62.11575519592777/-6.983298473374758
83/ Imperial Road/Saint Paul Parish/ Check Hall/Dominica/ DM, 15.3417407/-61.3771096
Province d'Yssykkl/Kyrgyzstan/ KG, 42.06103415/78.1707323234642
Rpublique du Karakalpakistan/ Taxtakopir District/Uzbekistan/ UZ, 43.333333/60.666667
113/ Xatt l-Imsida/PTA 9041/ Central Region/ Piet/Malta/ MT, 35.89469764074552/14.497207356135322
114/ Via Bentivoglio/42042/ milie-Romagne/ Modena/ Unione delle Terre d'Argine/ Carpi/ Migliarina/Italy/ IT, 44.8323053031988/10.841821629555056
Oblys du Turkestan/ Sozak District/Kazakhstan/ KZ, 44.694805450000004/68.61430757201836
Rumonge/ Buyengero/Burundi/ BI, -3.8230174/29.5412781
178/ Tjudvgen/22320/ land/ lands Countryside/land Islands/ AX, 60.3428114177508/19.944001781549307
64-400/ Grande-Pologne/ Midzychd County/ gmina Midzychd/ Popowo/Poland/ PL, 52.59807/16.00395
Buvuma/Uganda/ UG, -0.31139269999999997/33.19780602534482
97440/ La Runion/ Saint-Benot/ Saint-Andr/ Patelin/Runion/ RE, -20.967778832248214/55.6625881422515
Gouvernorat Sfax/ El Gandoul/Tunisia/ TN, 34.66949675772326/10.00964894511808
Khyber Pakhtunkhwa/Pakistan/ PK, 33.712802/71.2678805
4967/ Szabolcs-Szatmr-Bereg/ Fehrgyarmati jrs/ Csaholc/Hungary/ HU, 47.9847457/22.7288543
95/ Longue Descente/Polynsie franaise/ Punaauia/French Polynesia/ PF, -17.63484276913604/-149.55071328777083
34/ Rwisirabo Road/Province de l'Est/ Kayonza District/Rwanda/ RW, -1.8084619/30.7273474
24/ Am Groen Teich/08648/ Saxe/ Vogtlandkreis/ Bad Brambach/ Schnberg/ Groenteich/Czech Republic/ CZ, 50.1824227/12.3241208
6400/ Rajshahi Division/ Natore/Bangladesh/ BD, 24.4131849/88.9866684
Riyad/ As Sulayyil/Saudi Arabia/ SA, 20.459722/45.574444
Atacora/ Natitingou/Benin/ BJ, 10.167962828258288/1.3207621965752383
Kalimantan du Sud/ Tabalong/Indonesia/ ID, -1.8311413/115.51783421937628
Guadalcanal/Solomon Islands/ SB, -9.67039625/160.07786196348067
Saint Patrick Parish/Dominica/ DM, 15.2780695/-61.3284795
Aragatsotn/Armenia/ AM, 40.5145015/44.36661208718065
77/ R126/Western North Region/ Sefwi Akontombra District/ Wansampo/Ghana/ GH, 6.049098048943911/-2.744427435380757
122/ Strada Grigore Ureche/MD-5032/ Prajila/Moldova (Republic of)/ MD, 47.859800500000006/28.20550216452422
District de Ghanzi/Botswana/ BW, -22.145794/22.7610828
New Biankaville*/Bouvet Island/ BV, -54.4438374/3.4150856
91/ Rue des Concessions/97130/ Guadeloupe/ Basse-Terre/ Capesterre-Belle-Eau/Guadeloupe/ GP, 16.05523869599792/-61.611318331501536
West Jodieton*/Falkland Islands (Malvinas)/ FK, -51.9492937/-59.5383657
Grande Comore/ Bahani/Comoros/ KM, -11.6428324/43.2945036
Khomas/Namibia/ NA, -22.9082553/17.09198004041758
53/ Pont tibet de Canillo/AD100/ Canillo/ Canillo/ Sant Joan de Caselles/Andorra/ AD, 42.59563/1.6132103785850245
District de Maseru/Lesotho/ LS, -29.64789892776832/27.58928895399531
Division de Upper River/ Basse Fulladu East/Gambia/ GM, 13.247606626210423/-14.222256301380451
Matabeleland septentrional/ Tsholotsho/ Tsholotsho/Zimbabwe/ ZW, -19.7662902/27.7570633
Lubombo/ Inkhundla Siphofaneni/Swaziland/ SZ, -26.66402/31.665172097925392
Baloutchistan/Pakistan/ PK, 25.7481942/66.801986236651
Rgion de Faranah/ Dinguiraye/Guinea/ GN, 11.5325439/-10.672726776682739
Judea et Samaria/ Zone C/ Yafit/Palestine/ State of/ PS, 32.0623164/35.4743044
2-12A/  Travessa do Cais/519020/ Macao/ So Loureno/Macao/ MO, 22.19302165/113.53525348336655
11500/ East Folsom Point Lane/80116/ Colorado/ Douglas County/United States of America/ US, 39.378095/-104.672177
Comt de Nimba/ Kparblee/Liberia/ LR, 6.64811205/-8.519942691405927
Division de Central River/ Nianija/ Kerr Jebel/Gambia/ GM, 13.772635537175994/-15.023648156344022
Nouvelle-Valle/Egypt/ EG, 24.8766665/28.775734531760392
84/ Lemonal Road/Belize District/ Bermudian Landing/Belize/ BZ, 17.58343619963949/-88.55279010995888
25/ De Drij Dreven/3520/ Limbourg/ Hasselt/ Zonhoven/ Zolder/Belgium/ BE, 51.00583242500535/5.3290093153280065
Sanma/Vanuatu/ VU, -15.158134/166.93938648535234
Province ouest/Papua New Guinea/ PG, -7.5/142
Comt de Wexford/Ireland/ IE, 52.74342877827452/-6.357264631577357
Province de Khammouane/ Sebangphay District/ Ban Kengkhen/Lao People's Democratic Republic/ LA, 17.1962526/105.0720486
181/ Boulevard du Tenao/98000/Monaco/ MC, 43.747941350000005/7.4301838929721775
1336/ Grivac/ Kueli/Slovenia/ SI, 45.4708551/14.8472509
Antigua/Antigua and Barbuda/ AG, 17.12626797491907/-61.80564610117796
182/ La Rue Gros Jean/GY4 6EF/ Guernesey/ Saint-Martin/Guernsey/ GG, 49.4258508/-2.5513647
Division de Lower River/ Kiang West/Gambia/ GM, 13.345898049999999/-16.030748301560994
Gouvernorat de Ta'izz/Yemen/ YE, 12.69177856810901/43.463327139580144
Guam/ Talofofo Municipality/Guam/ GU, 13.335853/144.71939943258948
Hodh Ech Chargui/Mauritania/ MR, 18.1941112/-7.0921652
123/ Villhelmssonsvgen/Comt de Dalcarlie/ Falu kommun/Sweden/ SE, 60.6874292/16.1513266
Al Ahmadi/Kuwait/ KW, 28.867312599999998/48.0223415376879
112/ 00344/391 43/ Southwest/ Jihoesk kraj/ okres Tbor/ emov/ emovsk Lhota/Czech Republic/ CZ, 49.517618062061814/14.790582382087539
Moxico/Angola/ AO, -12.7287195/21.2737637
Mangochi/Malawi/ MW, -14.140600599999999/35.32634099117331
81059/ Campanie/ Caserta/ Teano/ Borgonuovo/Italy/ IT, 41.274047723331186/14.100909755769235
0165/ Oromia/Ethiopia/ ET, 8.6807847/40.62997996309532
16/ Unwon-ro/55453/ Jinan-gun/ Baegun-myeon/Korea (Republic of)/ KR, 35.704633118986116/127.39356778334292
Texas/ Parmer County/United States of America/ US, 34.4901153/-102.768021
134/ Salvador Road/West Wilfridstad*/Falkland Islands (Malvinas)/ FK, -51.4689835/-58.633271
District Central/Botswana/ BW, -21.4790187/26.2154174
Daoguz/Turkmenistan/ TM, 41.1582796/58.71143523158547
7/ -13-02/84546/ Oblast de Donetsk/ Soledar Urban Hromada/ Soledar/Ukraine/ UA, 48.66457369386485/38.10817786136385
Fdration de Bosnie-et-Herzgovine/ Drvar municipality/ Prekaja/ upica/Bosnia and Herzegovina/ BA, 44.3129535/16.5181477
193/ Frigate Bay Road/Saint Kitts/ Kittian Village/Saint Kitts and Nevis/ KN, 17.29877538100597/-62.70229014237262
Bago/ Pyay District/ Thegon Township/Myanmar/ MM, 18.694659957142175/95.37547369228416
District du Nord-Ouest/Botswana/ BW, -20.0255047/23.375013
980 61/ Rgion de Bansk Bystrica/ District of Rimavsk Sobota/ Tisovec/Slovakia/ SK, 48.6846204/19.985846
73/ Zuidelijke Parkweg/New Vance*/Aruba/ AW, 12.4884472/-69.932197
160/ Streymoy region/ Argir/Faroe Islands/ FO, 61.9469081/-6.7392953
Veraguas/ Distrito Santiago/ Los Algarrobos/ El Carrasco/Panama/ PA, 8.0837846/-81.0320099
Kmo/Central African Republic/ CF, 5.9480074/19.2158871
720-762/  Alameda Dr. Carlos d'Assumpo/519020/ Macao/ S/Macao/ MO, 22.1932749/113.54952318624768
gua Grande/ Saton/Sao Tome and Principe/ ST, 0.37216924855977196/6.710538747788958
20/ Avenue 34/626/ Gouvernorat de la capitale/ Ma'ameer/Bahrain/ BH, 26.128701292275316/50.61144260519428
86/ Saulkrasti  Brii/LV-2142/ Vidzeme/ Saulkrastu novads/ Pabai/Latvia/ LV, 57.2339475/24.626751
Estuaire/ Komo/Gabon/ GA, 0.19882875/10.243891288713263
Shirak/Armenia/ AM, 40.5869894/44.02831196427407
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Province du Sud/ Kamonyi/Rwanda/ RW, -1.9489928987167655/29.80447585928843
172/ Reading Road/RG2 9HS/ Angleterre/ Wokingham/ Arborfield/United Kingdom of Great Britain and Northern Ireland/ GB, 51.39984837551323/-0.9129220147838353
200/ 51/7119/ Oblast de Rouss/ Municipalit de Byala/ Koprivets/Bulgaria/ BG, 43.43588745842476/25.82448149941991
3620-371/ Viseu/ Moimenta da Beira/Portugal/ PT, 40.9744427/-7.5933981
les Mariannes du Nord/ Rota Municipality/ Sabana/Northern Mariana Islands/ MP, 14.1410896/145.1914966
Province de Sofala/Mozambique/ MZ, -20.0760232/34.3582913909869
Middle Caicos/ Bambarra/Turks and Caicos Islands/ TC, 21.8165112/-71.7237125
Matabeleland septentrional/ Tsholotsho/Zimbabwe/ ZW, -19.6417952/27.28612997361753
Hackettbury*/Marshall Islands/ MH, 7.412519/168.7316327
New Gillianstad*/Bouvet Island/ BV, -54.4215323/3.4329264
Isiolo/Kenya/ KE, 1.0060600499999999/38.74789538540634
Arrondissement de Missirah/Senegal/ SN, 13.095778750000001/-13.139268907827681
KY1-1702/ Old Isaacs/Cayman Islands/ KY, 19.3026715/-81.167914
70/ Ruta 20/Ro Negro/Uruguay/ UY, -32.94961653749197/-57.63937688363952
Santa Cruz/ Provincia Cordillera/Bolivia (Plurinational State of)/ BO, -19.2361932/-61.22704001035367
Balkan/Turkmenistan/ TM, 39.5116273/54.3539921
166/ 5/17929/Korea (Republic of)/ KR, 36.9588146/126.9623335
Sabah/ Mesilau/Malaysia/ MY, 6.0450195/116.5959554
317051/ Arad/ Cplna/Romania/ RO, 45.974618/22.2240269
Tarrafal/ Lagoa/Cabo Verde/ CV, 15.207643/-23.6890206
Gouvernorat du Mont Liban/ Gharife/Lebanon/ LB, 33.65051393684345/35.54474544645758
165/ Red Gate/STHL 1ZZ/ Sainte-Hlne/ Cleughs Plain/ New Ground/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.948549695328472/-5.720609431328615
Province de Naryn/ Kara-Suu/Kyrgyzstan/ KG, 42.1941977/75.8158824
North Jaytown*/Pitcairn/ PN, -25.0657719/-130.101782
Minas Gerais/ Regio Geogrfica Imediata de Araua/ Araua/Brazil/ BR, -16.7994827/-42.1019161
Zhemgang/ Nangkor Gewog/Bhutan/ BT, 27.10393605/90.81380657860606
Artibonite Department/Haiti/ HT, 19.2682069/-72.3769802
91/ North Ukudu Street/96912/ Guam/ Dededo Municipality/Guam/ GU, 13.548670955053346/144.83800784438858
Jodymouth*/Christmas Island/ CX, -10.4837768/105.64723
85283/ Bavire/ Landkreis Pfaffenhofen an der Ilm/ Wolnzach/ Niederlauterbach/Germany/ DE, 48.6360226/11.6413657
Elisaville*/Japan/ JP, 35.304672/135.963061
4231/ Gouvernorat du Liban Nord/ Bechtoudar/Lebanon/ LB, 34.2343749/35.8101994
23/ Carretera de Gratallops al Lloar/43737/ Catalogne/ Priorat/ el Lloar/Spain/ ES, 41.19038235/0.7450851531145833
150/ Rekreacyjna/32-052/ Petite-Pologne/ Krakw County/ gmina Skawina/ Borek Szlachecki/Poland/ PL, 49.9609947/19.78442529772815
128/ Nrrebjergvej/9574/ Jutland du Nord/ Rebild Municipality/Denmark/ DK, 56.85883723278015/10.14338697430941
736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ, 38.3472195/73.70649686348979
114/ Copse Drive/AI-2640/ East End/Anguilla/ AI, 18.233411546374818/-62.99774664496319
Ach-Charqiya du Nord/Oman/ OM, 22.157117399999997/58.51833487712584
Meganeside*/Seychelles/ SC, -4.6574977/55.4540146
Samburu/Kenya/ KE, 1.5394463/36.94216599162042
New Vanessa*/Pitcairn/ PN, -25.0657719/-130.101782
Towneland*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
6/ Chemin de la Valle du Serrier/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC, 43.7359335/7.394783
Voblast de Vitsebsk/ Beshankovichy District/Belarus/ BY, 55.0331333/29.6180667
Dornod/ Bulgan/Mongolia/ MN, 47.57361335/114.26763909014308
District de Leribe/Lesotho/ LS, -29.0037369/28.6949214
Kayanza/ Nyagatovu/ Ruzi/Burundi/ BI, -3.0364882020883406/29.72765682360386
Rgion du Sud-Ouest/ Municipality of Makedonski Brod/ Creshnovo/Macedonia (the former Yugoslav Republic of)/ MK, 41.629654099999996/21.327447215947203
85/ Route de Pointe Plate/97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/ Petit Barachois/Saint Pierre and Miquelon/ PM, 46.8308492/-56.3973001
57600/ Cienfuegos/ Cumanayagua/Cuba/ CU, 22.1493835/-80.2021172
cercle de Foum Zguid/ cadat d' Allogoum/Morocco/ MA, 29.95525365/-6.559316447062152
Hamgyong du Nord/ Kyngsng-gun/Korea (Democratic People's Republic of)/ KP, 41.6619318/129.49832410928212
33500/ Mayabeque/ Aguacate/Cuba/ CU, 22.8564086/-82.3278935
Kayes/ Cercle de Kayes/ Dioudiou/Mali/ ML, 14.398513835092142/-11.012778767900874
187/ Nahal Darga/Judea et Samaria/ Zone C/Palestine/ State of/ PS, 31.6421261/35.3290512
Sanma/Vanuatu/ VU, -15.158134/166.93938648535234
Province du Centre/ Hettipola/ Bathgampola/Sri Lanka/ LK, 7.5270433/80.9080594
Kitagwenda/ Kicwamba Trc/Uganda/ UG, 0.020633876399458753/30.390306944440596
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF, -49.237441950000004/69.62275903679347
Funafuti/ Vaiaku/Tuvalu/ TV, -8.5254131/179.1945328
Kambia District/Sierra Leone/ SL, 9.168721124722426/-12.753668862767595
131/ Callejn a Santo Domingo/54510/ Villa Clara/ Santo Domingo/Cuba/ CU, 22.6081524/-80.3255441
107/ Watergut Street/00820/ les Vierges des tats-Unis/ Saint Croix District/ Christiansted/Virgin Islands (U.S.)/ VI, 17.7471197/-64.7060332
Line Islands/Kiribati/ KI, 1.8719999999999999/-157.38420854999998
Bumthang/ Chhoekhor Gewog/Bhutan/ BT, 27.65583715/90.60574215994188
Darfour du Nord/ Mellit/Sudan/ SD, 17.2877195/25.5651746
Province d'Och/Kyrgyzstan/ KG, 40.1537925/73.35273504013051
Judea et Samaria/ Zone C/Palestine/ State of/ PS, 32.2335596/35.4887918
Sultan Kudarat/Philippines/ PH, 6.5556705/124.3271496
Puno/ Macusani/ Chullunquiani/Peru/ PE, -13.9569023/-70.4652864
Bakool/ El Barde/Somalia/ SO, 4.6737132/43.91483578968602
Al Wusta/Oman/ OM, 19.679297/56.59113398322508
Saint Kitts/ Fleming Estate/Saint Kitts and Nevis/ KN, 17.248919/-62.6423275
MLH 1106/ Northern Region/ Manikata/Malta/ MT, 35.9407206/14.3537646
Sanma/Vanuatu/ VU, -15.158134/166.93938648535234
Rgion de l'Adamaoua/ Vina/ Mb/Cameroon/ CM, 7.89121491000447/13.537256782398373
Davonmouth*/Brunei Darussalam/ BN, 4.682681/114.6562706290643
Province de l'Est/ Ngoma District/Rwanda/ RW, -2.0920134773854024/30.503718894372096
4/ North Coast Road/Faasaleleaga/ Pu'apu'a/Samoa/ WS, -13.517705545526747/-172.28448678430846
99/ 280/507 34/ Northeast/ Krlovhradeck kraj/ okres Jin/ lunice/Czech Republic/ CZ, 50.30481455333973/15.368673496200518
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Abou Dabi/ Al Dhafrah Region/ Bu Hasa/United Arab Emirates/ AE, 23.5995431/53.3890911
Western/ Nadroga-Navosa/Fiji/ FJ, -18.45851905/177.5475289637739
Cap occidental/ West Coast District Municipality/South Africa/ ZA, -33.105907200000004/18.59807880725115
Saint Mark Parish/ Soufriere/Dominica/ DM, 15.2353894/-61.3643773
Biobo/ Provincia de Bo-Bo/ Antuco/Chile/ CL, -37.3299761/-71.6791766
